date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2024-12-17,Nanded APMC,Nanded,Other,FAQ,,3850.0,4225.0,4180.0,Soybean
2024-12-17,Mukhed APMC,Nanded,Yellow,FAQ,,4000.0,4250.0,4200.0,Soybean
2024-12-17,Dharmabad APMC,Nanded,Yellow,FAQ,,4075.0,4405.0,4210.0,Soybean
2024-12-17,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-18,Bhokar APMC,Nanded,Yellow,FAQ,,3855.0,4061.0,3958.0,Soybean
2024-12-18,Mukhed APMC,Nanded,Yellow,FAQ,,3950.0,4200.0,4150.0,Soybean
2024-12-18,Loha APMC,Nanded,Other,FAQ,,3900.0,4201.0,4175.0,Soybean
2024-12-18,Dharmabad APMC,Nanded,Yellow,FAQ,,4040.0,4325.0,4160.0,Soybean
2024-12-18,Nanded APMC,Nanded,Other,FAQ,,3870.0,4200.0,4150.0,Soybean
2024-12-19,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-19,Dharmabad APMC,Nanded,Yellow,FAQ,,3900.0,4225.0,4100.0,Soybean
2024-12-19,Mukhed APMC,Nanded,Yellow,FAQ,,3800.0,4175.0,4100.0,Soybean
2024-12-19,Nanded APMC,Nanded,Other,FAQ,,3900.0,4100.0,4060.0,Soybean
2024-12-20,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-20,Mukhed APMC,Nanded,Yellow,FAQ,,3950.0,4200.0,4150.0,Soybean
2024-12-20,Bhokar APMC,Nanded,Yellow,FAQ,,3851.0,3981.0,3916.0,Soybean
2024-12-20,Dharmabad APMC,Nanded,Yellow,FAQ,,3960.0,4265.0,4110.0,Soybean
2024-12-20,Nanded APMC,Nanded,Other,FAQ,,3825.0,4100.0,4050.0,Soybean
2024-12-21,Mukhed APMC,Nanded,Yellow,FAQ,,3850.0,4175.0,4100.0,Soybean
2024-12-21,Nanded APMC,Nanded,Other,FAQ,,3850.0,4100.0,4065.0,Soybean
2024-12-21,Bhokar APMC,Nanded,Yellow,FAQ,,3960.0,4021.0,3990.0,Soybean
2024-12-21,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-23,Bhokar APMC,Nanded,Yellow,FAQ,,3900.0,4080.0,3990.0,Soybean
2024-12-23,Dharmabad APMC,Nanded,Yellow,FAQ,,3990.0,4220.0,4100.0,Soybean
2024-12-23,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-23,Nanded APMC,Nanded,Other,FAQ,,3850.0,4145.0,4100.0,Soybean
2024-12-23,Mukhed APMC,Nanded,Yellow,FAQ,,3950.0,4225.0,4200.0,Soybean
2024-12-24,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-24,Bhokar APMC,Nanded,Yellow,FAQ,,3775.0,4050.0,3913.0,Soybean
2024-12-24,Nanded APMC,Nanded,Other,FAQ,,3710.0,4135.0,4090.0,Soybean
2024-12-24,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4250.0,4150.0,Soybean
2024-12-25,Bhokar APMC,Nanded,Yellow,FAQ,,3900.0,4080.0,3990.0,Soybean
2024-12-26,Mukhed APMC,Nanded,Yellow,FAQ,,3900.0,4300.0,4250.0,Soybean
2024-12-26,Loha APMC,Nanded,Other,FAQ,,3900.0,4225.0,4151.0,Soybean
2024-12-26,Nanded APMC,Nanded,Other,FAQ,,3990.0,4170.0,4100.0,Soybean
2024-12-26,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-27,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2024-12-27,Nanded APMC,Nanded,Other,FAQ,,3800.0,4170.0,4130.0,Soybean
2024-12-27,Dharmabad APMC,Nanded,Yellow,FAQ,,4060.0,4290.0,4170.0,Soybean
2024-12-27,Mukhed APMC,Nanded,Yellow,FAQ,,4000.0,4350.0,4300.0,Soybean
2024-12-27,Bhokar APMC,Nanded,Yellow,FAQ,,3895.0,4171.0,4033.0,Soybean
2024-12-28,Mukhed APMC,Nanded,Yellow,FAQ,,4100.0,4300.0,4200.0,Soybean
2024-12-28,Nanded APMC,Nanded,Other,FAQ,,3910.0,4270.0,4220.0,Soybean
2024-12-28,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,4221.0,4010.0,Soybean
2024-12-30,Mukhed APMC,Nanded,Yellow,FAQ,,4300.0,4375.0,4300.0,Soybean
2024-12-30,Bhokar APMC,Nanded,Other,FAQ,,4090.0,4200.0,4145.0,Soybean
2024-12-31,Dharmabad APMC,Nanded,Yellow,FAQ,,3965.0,4290.0,4110.0,Soybean
2024-12-31,Bhokar APMC,Nanded,Yellow,FAQ,,4131.0,4150.0,4140.0,Soybean
2024-12-31,Nanded APMC,Nanded,Other,FAQ,,4000.0,4230.0,4165.0,Soybean
2024-12-31,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4300.0,4250.0,Soybean
2025-01-01,Nanded APMC,Nanded,Other,FAQ,,4000.0,4210.0,4160.0,Soybean
2025-01-01,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4300.0,4250.0,Soybean
2025-01-01,Bhokar APMC,Nanded,Yellow,FAQ,,4040.0,4191.0,4115.0,Soybean
2025-01-02,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4275.0,4150.0,Soybean
2025-01-02,Loha APMC,Nanded,Other,FAQ,,4175.0,4226.0,4200.0,Soybean
2025-01-02,Nanded APMC,Nanded,Other,FAQ,,3905.0,4180.0,4135.0,Soybean
2025-01-02,Dharmabad APMC,Nanded,Yellow,FAQ,,3850.0,4225.0,4100.0,Soybean
2025-01-03,Mukhed APMC,Nanded,Yellow,FAQ,,3900.0,4271.0,4150.0,Soybean
2025-01-03,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-03,Nanded APMC,Nanded,Other,FAQ,,3945.0,4175.0,4150.0,Soybean
2025-01-03,Dharmabad APMC,Nanded,Yellow,FAQ,,3800.0,4265.0,4120.0,Soybean
2025-01-03,Bhokar APMC,Nanded,Yellow,FAQ,,4080.0,4200.0,4140.0,Soybean
2025-01-04,Loha APMC,Nanded,Other,FAQ,,4095.0,4230.0,4150.0,Soybean
2025-01-04,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-04,Mukhed APMC,Nanded,Yellow,FAQ,,4100.0,4250.0,4175.0,Soybean
2025-01-04,Nanded APMC,Nanded,Other,FAQ,,3945.0,4175.0,4100.0,Soybean
2025-01-04,Bhokar APMC,Nanded,Yellow,FAQ,,4020.0,4115.0,4111.0,Soybean
2025-01-06,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,4100.0,3800.0,Soybean
2025-01-06,Loha APMC,Nanded,Other,FAQ,,3900.0,4172.0,4100.0,Soybean
2025-01-06,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4250.0,4150.0,Soybean
2025-01-06,Nanded APMC,Nanded,Other,FAQ,,4090.0,4175.0,4130.0,Soybean
2025-01-06,Dharmabad APMC,Nanded,Yellow,FAQ,,3870.0,4230.0,4100.0,Soybean
2025-01-07,Dharmabad APMC,Nanded,Yellow,FAQ,,3900.0,4220.0,4115.0,Soybean
2025-01-07,Nanded APMC,Nanded,Other,FAQ,,4000.0,4150.0,4120.0,Soybean
2025-01-07,Mukhed APMC,Nanded,Yellow,FAQ,,4100.0,4250.0,4100.0,Soybean
2025-01-07,Bhokar APMC,Nanded,Yellow,FAQ,,3931.0,4100.0,4015.0,Soybean
2025-01-08,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4250.0,4150.0,Soybean
2025-01-08,Nanded APMC,Nanded,Other,FAQ,,4050.0,4170.0,4125.0,Soybean
2025-01-08,Bhokar APMC,Nanded,Yellow,FAQ,,3961.0,4175.0,4068.0,Soybean
2025-01-08,Dharmabad APMC,Nanded,Yellow,FAQ,,3920.0,4225.0,4130.0,Soybean
2025-01-08,Loha APMC,Nanded,Other,FAQ,,3700.0,4200.0,4181.0,Soybean
2025-01-09,Dharmabad APMC,Nanded,Yellow,FAQ,,3935.0,4225.0,4140.0,Soybean
2025-01-09,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4275.0,4200.0,Soybean
2025-01-09,Nanded APMC,Nanded,Other,FAQ,,4050.0,4180.0,4130.0,Soybean
2025-01-10,Bhokar APMC,Nanded,Yellow,FAQ,,4171.0,4200.0,4185.0,Soybean
2025-01-10,Loha APMC,Nanded,Other,FAQ,,3900.0,4200.0,4175.0,Soybean
2025-01-10,Dharmabad APMC,Nanded,Yellow,FAQ,,3850.0,4240.0,4120.0,Soybean
2025-01-10,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4300.0,4250.0,Soybean
2025-01-10,Nanded APMC,Nanded,Other,FAQ,,4070.0,4200.0,4135.0,Soybean
2025-01-11,Bhokar APMC,Nanded,Yellow,FAQ,,3891.0,4171.0,4031.0,Soybean
2025-01-11,Mukhed APMC,Nanded,Yellow,FAQ,,4000.0,4275.0,4150.0,Soybean
2025-01-13,Nanded APMC,Nanded,Other,FAQ,,4100.0,4100.0,4100.0,Soybean
2025-01-13,Loha APMC,Nanded,Other,FAQ,,3785.0,4231.0,4101.0,Soybean
2025-01-13,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-13,Bhokar APMC,Nanded,Yellow,FAQ,,4189.0,4189.0,4189.0,Soybean
2025-01-13,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4350.0,4250.0,Soybean
2025-01-14,Nanded APMC,Nanded,Other,FAQ,,4010.0,4220.0,4170.0,Soybean
2025-01-15,Bhokar APMC,Nanded,Yellow,FAQ,,3990.0,4142.0,4066.0,Soybean
2025-01-16,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4275.0,4150.0,Soybean
2025-01-16,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-16,Nanded APMC,Nanded,Other,FAQ,,4000.0,4200.0,4160.0,Soybean
2025-01-16,Loha APMC,Nanded,Other,FAQ,,3901.0,4181.0,4150.0,Soybean
2025-01-17,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-17,Bhokar APMC,Nanded,Yellow,FAQ,,4091.0,4100.0,4095.0,Soybean
2025-01-17,Nanded APMC,Nanded,Other,FAQ,,4050.0,4175.0,4135.0,Soybean
2025-01-18,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4275.0,4150.0,Soybean
2025-01-18,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-18,Nanded APMC,Nanded,Other,FAQ,,4075.0,4180.0,4125.0,Soybean
2025-01-18,Bhokar APMC,Nanded,Yellow,FAQ,,3981.0,4105.0,4043.0,Soybean
2025-01-20,Dharmabad APMC,Nanded,Yellow,FAQ,,3935.0,4210.0,4120.0,Soybean
2025-01-20,Nanded APMC,Nanded,Other,FAQ,,3955.0,4195.0,4165.0,Soybean
2025-01-20,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-20,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4300.0,4250.0,Soybean
2025-01-20,Loha APMC,Nanded,Other,FAQ,,3900.0,4200.0,4100.0,Soybean
2025-01-20,Bhokar APMC,Nanded,Yellow,FAQ,,4075.0,4080.0,4077.0,Soybean
2025-01-21,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,4200.0,4130.0,Soybean
2025-01-21,Mukhed APMC,Nanded,Yellow,FAQ,,4150.0,4175.0,4150.0,Soybean
2025-01-21,Bhokar APMC,Nanded,Yellow,FAQ,,3981.0,4026.0,4003.0,Soybean
2025-01-21,Nanded APMC,Nanded,Other,FAQ,,4025.0,4175.0,4135.0,Soybean
2025-01-22,Dharmabad APMC,Nanded,Yellow,FAQ,,3895.0,4170.0,4120.0,Soybean
2025-01-22,Mukhed APMC,Nanded,Yellow,FAQ,,4100.0,4250.0,4100.0,Soybean
2025-01-22,Nanded APMC,Nanded,Other,FAQ,,4070.0,4190.0,4140.0,Soybean
2025-01-23,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-23,Bhokar APMC,Nanded,Yellow,FAQ,,3900.0,3900.0,3900.0,Soybean
2025-01-23,Nanded APMC,Nanded,Other,FAQ,,4050.0,4160.0,4100.0,Soybean
2025-01-23,Mukhed APMC,Nanded,Yellow,FAQ,,4000.0,4200.0,4100.0,Soybean
2025-01-24,Loha APMC,Nanded,Other,FAQ,,3801.0,4150.0,4050.0,Soybean
2025-01-24,Nanded APMC,Nanded,Other,FAQ,,4035.0,4130.0,4075.0,Soybean
2025-01-24,Mukhed APMC,Nanded,Yellow,FAQ,,4100.0,4250.0,4100.0,Soybean
2025-01-25,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-25,Bhokar APMC,Nanded,Yellow,FAQ,,3733.0,4080.0,3906.0,Soybean
2025-01-25,Nanded APMC,Nanded,Other,LOCAL,,3945.0,4150.0,4125.0,Soybean
2025-01-25,Mukhed APMC,Nanded,Yellow,FAQ,,3950.0,4200.0,4100.0,Soybean
2025-01-26,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-27,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3900.0,4040.0,3970.0,Soybean
2025-01-27,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3840.0,4115.0,4000.0,Soybean
2025-01-27,Nanded APMC,Nanded,Other,LOCAL,,3820.0,4080.0,4030.0,Soybean
2025-01-27,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-27,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4175.0,4000.0,Soybean
2025-01-28,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4100.0,4000.0,Soybean
2025-01-28,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-28,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3865.0,4038.0,3951.0,Soybean
2025-01-29,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3890.0,4031.0,3960.0,Soybean
2025-01-29,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-30,Nanded APMC,Nanded,Other,LOCAL,,3800.0,4075.0,4015.0,Soybean
2025-01-30,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4031.0,4079.0,4055.0,Soybean
2025-01-30,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4050.0,4200.0,4050.0,Soybean
2025-01-30,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-31,Loha APMC,Nanded,Other,LOCAL,,3900.0,4075.0,4051.0,Soybean
2025-01-31,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-01-31,Nanded APMC,Nanded,Other,LOCAL,,3800.0,4025.0,3985.0,Soybean
2025-01-31,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3960.0,4018.0,3989.0,Soybean
2025-01-31,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4175.0,4000.0,Soybean
2025-02-01,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-02-01,Nanded APMC,Nanded,Other,LOCAL,,3975.0,4055.0,3980.0,Soybean
2025-02-01,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4150.0,4050.0,Soybean
2025-02-01,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3900.0,4000.0,3950.0,Soybean
2025-02-03,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4020.0,4026.0,4023.0,Soybean
2025-02-03,Nanded APMC,Nanded,Other,LOCAL,,3855.0,4050.0,3980.0,Soybean
2025-02-03,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3790.0,4110.0,4010.0,Soybean
2025-02-04,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3950.0,4125.0,4030.0,Soybean
2025-02-04,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3950.0,4175.0,4000.0,Soybean
2025-02-04,Mudkhed APMC,Nanded,Other,LOCAL,,4050.0,4050.0,4050.0,Soybean
2025-02-04,Nanded APMC,Nanded,Other,LOCAL,,3935.0,4055.0,3980.0,Soybean
2025-02-04,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-02-04,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4017.0,4070.0,4043.0,Soybean
2025-02-05,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4150.0,4275.0,4150.0,Soybean
2025-02-05,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3981.0,4050.0,4015.0,Soybean
2025-02-05,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3855.0,4140.0,4060.0,Soybean
2025-02-05,Nanded APMC,Nanded,Other,LOCAL,,3700.0,4035.0,3990.0,Soybean
2025-02-05,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-02-06,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3800.0,4130.0,4080.0,Soybean
2025-02-06,Loha APMC,Nanded,Other,NON-FAQ,,3855.0,4125.0,4031.0,Soybean
2025-02-06,Nanded APMC,Nanded,Other,LOCAL,,3625.0,4015.0,3980.0,Soybean
2025-02-06,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3775.0,4000.0,3887.0,Soybean
2025-02-06,Kinwat APMC,Nanded,Yellow,FAQ,,4892.0,4892.0,4892.0,Soybean
2025-02-06,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4175.0,4000.0,Soybean
2025-02-07,Nanded APMC,Nanded,Other,LOCAL,,3800.0,3975.0,3920.0,Soybean
2025-02-07,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3950.0,4175.0,4000.0,Soybean
2025-02-07,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3969.0,4026.0,3997.0,Soybean
2025-02-07,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3875.0,4100.0,4050.0,Soybean
2025-02-07,Loha APMC,Nanded,Other,LOCAL,,3911.0,4075.0,4050.0,Soybean
2025-02-08,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4150.0,4100.0,Soybean
2025-02-12,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3840.0,4070.0,3950.0,Soybean
2025-02-13,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4150.0,4000.0,Soybean
2025-02-13,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3960.0,4075.0,4020.0,Soybean
2025-02-13,Mudkhed APMC,Nanded,Other,LOCAL,,3900.0,3900.0,3900.0,Soybean
2025-02-14,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4250.0,4200.0,Soybean
2025-02-14,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4150.0,4000.0,Soybean
2025-02-14,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3961.0,3961.0,3961.0,Soybean
2025-02-14,Nanded APMC,Nanded,Other,LOCAL,,3600.0,3960.0,3890.0,Soybean
2025-02-14,Loha APMC,Nanded,Other,LOCAL,,3700.0,4061.0,3950.0,Soybean
2025-02-14,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3945.0,4070.0,4030.0,Soybean
2025-02-15,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4175.0,4000.0,Soybean
2025-02-15,Loha APMC,Nanded,Other,LOCAL,,3927.0,4061.0,4000.0,Soybean
2025-02-15,Nanded APMC,Nanded,Other,LOCAL,,3510.0,3960.0,3940.0,Soybean
2025-02-15,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3800.0,3989.0,3894.0,Soybean
2025-02-17,Loha APMC,Nanded,Other,LOCAL,,3761.0,4000.0,3900.0,Soybean
2025-02-17,Nanded APMC,Nanded,Other,LOCAL,,3400.0,3965.0,3925.0,Soybean
2025-02-17,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4150.0,4000.0,Soybean
2025-02-17,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3930.0,4075.0,4010.0,Soybean
2025-02-18,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3950.0,4150.0,4000.0,Soybean
2025-02-20,Nanded APMC,Nanded,Other,LOCAL,,3700.0,3940.0,3845.0,Soybean
2025-02-20,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3960.0,4090.0,4030.0,Soybean
2025-02-20,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4150.0,4000.0,Soybean
2025-02-21,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3746.0,3975.0,3860.0,Soybean
2025-02-21,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3930.0,4070.0,4010.0,Soybean
2025-02-21,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4150.0,4000.0,Soybean
2025-02-21,Nanded APMC,Nanded,Other,LOCAL,,3740.0,3940.0,3920.0,Soybean
2025-02-21,Loha APMC,Nanded,Other,LOCAL,,3700.0,4060.0,3951.0,Soybean
2025-02-22,Nanded APMC,Nanded,Other,LOCAL,,3720.0,3960.0,3870.0,Soybean
2025-02-22,Loha APMC,Nanded,Other,LOCAL,,3901.0,4100.0,4070.0,Soybean
2025-02-22,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4015.0,4008.0,Soybean
2025-02-24,Nanded APMC,Nanded,Other,LOCAL,,3730.0,3950.0,3870.0,Soybean
2025-02-24,Loha APMC,Nanded,Other,LOCAL,,3831.0,4070.0,4041.0,Soybean
2025-02-24,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3931.0,3941.0,3936.0,Soybean
2025-02-24,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4175.0,4050.0,Soybean
2025-02-25,Nanded APMC,Nanded,Other,LOCAL,,3500.0,3935.0,3895.0,Soybean
2025-02-25,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3950.0,4175.0,4000.0,Soybean
2025-02-27,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4000.0,4000.0,Soybean
2025-02-28,Loha APMC,Nanded,Other,LOCAL,,3725.0,4020.0,4000.0,Soybean
2025-02-28,Nanded APMC,Nanded,Other,LOCAL,,3825.0,3940.0,3890.0,Soybean
2025-02-28,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4100.0,4000.0,Soybean
2025-02-28,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4300.0,4200.0,Soybean
2025-02-28,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3950.0,4080.0,4030.0,Soybean
2025-03-01,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3850.0,4125.0,4000.0,Soybean
2025-03-01,Loha APMC,Nanded,Other,LOCAL,,3817.0,4052.0,4041.0,Soybean
2025-03-03,Nanded APMC,Nanded,Other,LOCAL,,3500.0,3985.0,3930.0,Soybean
2025-03-03,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3850.0,4125.0,4000.0,Soybean
2025-03-03,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3877.0,3882.0,3879.0,Soybean
2025-03-03,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3940.0,4060.0,4010.0,Soybean
2025-03-04,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3800.0,4100.0,4000.0,Soybean
2025-03-04,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3965.0,4060.0,4020.0,Soybean
2025-03-05,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3721.0,3825.0,3773.0,Soybean
2025-03-05,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3800.0,4400.0,4050.0,Soybean
2025-03-05,Nanded APMC,Nanded,Other,LOCAL,,3745.0,3910.0,3875.0,Soybean
2025-03-05,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3840.0,3970.0,3900.0,Soybean
2025-03-06,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3700.0,3975.0,3850.0,Soybean
2025-03-06,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3800.0,4075.0,4000.0,Soybean
2025-03-06,Nanded APMC,Nanded,Other,LOCAL,,3595.0,3880.0,3850.0,Soybean
2025-03-07,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3700.0,3934.0,3817.0,Soybean
2025-03-07,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3850.0,3990.0,3920.0,Soybean
2025-03-07,Loha APMC,Nanded,Other,LOCAL,,3800.0,4030.0,3850.0,Soybean
2025-03-07,Nanded APMC,Nanded,Other,LOCAL,,3845.0,3920.0,3890.0,Soybean
2025-03-08,Nanded APMC,Nanded,Other,LOCAL,,3890.0,3945.0,3925.0,Soybean
2025-03-08,Loha APMC,Nanded,Other,LOCAL,,3811.0,4011.0,4000.0,Soybean
2025-03-10,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3840.0,3930.0,3900.0,Soybean
2025-03-10,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4200.0,4100.0,Soybean
2025-03-10,Nanded APMC,Nanded,Other,LOCAL,,3635.0,3940.0,3900.0,Soybean
2025-03-10,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4125.0,4000.0,Soybean
2025-03-11,Nanded APMC,Nanded,Other,LOCAL,,3710.0,3920.0,3880.0,Soybean
2025-03-11,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3805.0,3805.0,3805.0,Soybean
2025-03-11,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4100.0,4000.0,Soybean
2025-03-11,Kandhar APMC,Nanded,Other,LOCAL,,5000.0,5400.0,5300.0,Soybean
2025-03-12,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4150.0,4100.0,Soybean
2025-03-12,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3850.0,4100.0,4000.0,Soybean
2025-03-12,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3850.0,3850.0,3850.0,Soybean
2025-03-12,Nanded APMC,Nanded,Other,LOCAL,,3700.0,3900.0,3890.0,Soybean
2025-03-15,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3825.0,3825.0,3825.0,Soybean
2025-03-15,Nanded APMC,Nanded,Other,LOCAL,,3600.0,3915.0,3870.0,Soybean
2025-03-15,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4100.0,4000.0,Soybean
2025-03-17,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3800.0,4100.0,4000.0,Soybean
2025-03-17,Naigaon APMC,Nanded,Other,LOCAL,,4200.0,4500.0,4300.0,Soybean
2025-03-17,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3750.0,3900.0,3825.0,Soybean
2025-03-17,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3820.0,4075.0,4020.0,Soybean
2025-03-17,Nanded APMC,Nanded,Other,LOCAL,,3725.0,3945.0,3900.0,Soybean
2025-03-17,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4200.0,4100.0,Soybean
2025-03-18,Himalyatnagar APMC,Nanded,Yellow,NON-FAQ,,3800.0,3900.0,3850.0,Soybean
