,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for Maharashtra,,,,,
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,29-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,28-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,25-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,24-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,21-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,18-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,17-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,16-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,15-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,14-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,10-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,09-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,04-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,03-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,02-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,01-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,28-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,25-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,24-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,23-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,22-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,21-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,20-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,17-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,16-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,15-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,14-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,13-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,11-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,10-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,09-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,08-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,07-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,04-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,03-02-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,31-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,28-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,27-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,25-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,24-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,23-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,21-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,17-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,12-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,11-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,04-01-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,000.00","11,000.00",Rs./Quintal,03-01-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,07-08-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"6,002.00","6,002.00","6,002.00",Rs./Quintal,25-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,500.00","6,750.00",Rs./Quintal,24-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,502.00","6,002.00","5,752.00",Rs./Quintal,15-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,900.00","6,500.00","6,200.00",Rs./Quintal,12-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,000.00","6,300.00","5,650.00",Rs./Quintal,11-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,101.00","6,550.00",Rs./Quintal,10-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,011.00","5,811.00","5,411.00",Rs./Quintal,07-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"6,000.00","6,300.00","6,150.00",Rs./Quintal,05-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,204.00","5,700.00","5,452.00",Rs./Quintal,04-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"6,000.00","6,000.00","6,000.00",Rs./Quintal,01-07-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,505.00","6,461.00","4,983.00",Rs./Quintal,30-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,569.00","6,767.00","5,168.00",Rs./Quintal,28-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,555.00","5,959.00","5,757.00",Rs./Quintal,27-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,069.00","6,210.00","5,640.00",Rs./Quintal,26-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,555.00","6,309.00","5,932.00",Rs./Quintal,24-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,951.00","6,310.00","5,630.00",Rs./Quintal,23-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,369.00","6,825.00","6,097.00",Rs./Quintal,22-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,500.00","5,059.00","4,780.00",Rs./Quintal,21-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,809.00","6,219.00","5,514.00",Rs./Quintal,20-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,569.00","6,520.00","5,544.00",Rs./Quintal,19-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,669.00","6,305.00","4,987.00",Rs./Quintal,17-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,004.00","5,500.00","4,752.00",Rs./Quintal,16-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,000.00","5,600.00","4,800.00",Rs./Quintal,15-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,115.00","5,403.00","4,760.00",Rs./Quintal,14-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,002.00","5,100.00","4,551.00",Rs./Quintal,13-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,349.00","5,315.00","4,832.00",Rs./Quintal,12-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,519.00","5,260.00","4,890.00",Rs./Quintal,10-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,000.00","5,272.00","4,136.00",Rs./Quintal,09-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,250.00","4,805.00","4,527.00",Rs./Quintal,08-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,219.00","5,369.00","4,794.00",Rs./Quintal,07-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,000.00","5,300.00","4,650.00",Rs./Quintal,06-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,737.00","5,355.00","4,546.00",Rs./Quintal,05-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,335.00","5,402.00","4,468.00",Rs./Quintal,03-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,062.00","5,405.00","5,234.00",Rs./Quintal,02-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,270.00","5,466.00","4,868.00",Rs./Quintal,01-06-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,500.00","5,450.00","4,975.00",Rs./Quintal,31-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"2,111.00","5,505.00","3,808.00",Rs./Quintal,30-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"2,121.00","5,565.00","3,843.00",Rs./Quintal,29-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,350.00","5,620.00","4,985.00",Rs./Quintal,27-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,250.00","5,563.00","4,906.00",Rs./Quintal,26-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,400.00","5,359.00","4,880.00",Rs./Quintal,25-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,400.00","5,619.00","5,010.00",Rs./Quintal,24-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,100.00","5,600.00","4,850.00",Rs./Quintal,23-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,100.00","5,800.00","4,950.00",Rs./Quintal,22-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,252.00","5,900.00","5,576.00",Rs./Quintal,20-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,848.00","6,111.00","5,480.00",Rs./Quintal,19-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,545.00","6,060.00","5,302.00",Rs./Quintal,18-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,649.00","6,261.00","5,455.00",Rs./Quintal,17-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,750.00","6,000.00","5,375.00",Rs./Quintal,16-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,500.00","6,163.00","4,831.00",Rs./Quintal,15-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,400.00","6,009.00","5,705.00",Rs./Quintal,13-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,800.00","6,041.00","5,450.00",Rs./Quintal,12-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,700.00","5,659.00","5,180.00",Rs./Quintal,11-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,545.00","5,923.00","5,234.00",Rs./Quintal,10-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"3,535.00","5,725.00","4,630.00",Rs./Quintal,09-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,141.00","6,015.00","5,078.00",Rs./Quintal,08-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,000.00","5,812.00","4,906.00",Rs./Quintal,06-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,600.00","4,833.00","4,716.00",Rs./Quintal,05-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,800.00","5,353.00","5,078.00",Rs./Quintal,04-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,151.00","5,529.00","5,340.00",Rs./Quintal,03-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,315.00","5,519.00","4,917.00",Rs./Quintal,02-05-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,400.00","5,315.00","4,857.00",Rs./Quintal,29-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,000.00","5,214.00","4,607.00",Rs./Quintal,26-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,900.00","5,360.00","5,130.00",Rs./Quintal,25-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,200.00","5,409.00","4,805.00",Rs./Quintal,24-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,000.00","5,550.00","4,775.00",Rs./Quintal,21-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,002.00","5,406.00","5,204.00",Rs./Quintal,20-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,150.00","5,650.00","5,400.00",Rs./Quintal,19-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,500.00","5,715.00","5,108.00",Rs./Quintal,18-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,000.00","5,669.00","5,334.00",Rs./Quintal,17-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,500.00","5,650.00","5,075.00",Rs./Quintal,15-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,000.00","5,711.00","5,355.00",Rs./Quintal,14-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,855.00","5,757.00","5,306.00",Rs./Quintal,13-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,244.00","5,729.00","4,986.00",Rs./Quintal,12-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,133.00","5,807.00","5,470.00",Rs./Quintal,11-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,500.00","5,812.00","5,656.00",Rs./Quintal,10-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,789.00","5,860.00","5,324.00",Rs./Quintal,08-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,900.00","5,849.00","5,375.00",Rs./Quintal,07-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,600.00","5,925.00","5,262.00",Rs./Quintal,05-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,822.00","5,850.00","5,336.00",Rs./Quintal,04-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,300.00","5,902.00","5,601.00",Rs./Quintal,03-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,327.00","5,841.00","5,584.00",Rs./Quintal,01-04-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,000.00","5,830.00","5,415.00",Rs./Quintal,31-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,360.00","5,930.00","5,645.00",Rs./Quintal,30-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,400.00","5,810.00","5,605.00",Rs./Quintal,29-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,444.00","5,764.00","5,104.00",Rs./Quintal,28-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,500.00","5,812.00","5,156.00",Rs./Quintal,27-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,125.00","5,817.00","5,472.00",Rs./Quintal,25-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,000.00","5,872.00","5,436.00",Rs./Quintal,24-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,120.00","5,666.00","4,893.00",Rs./Quintal,23-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,012.00","5,650.00","5,330.00",Rs./Quintal,21-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,404.00","5,802.00","5,103.00",Rs./Quintal,20-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,384.00","5,354.00","4,869.00",Rs./Quintal,18-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,011.00","5,325.00","5,168.00",Rs./Quintal,17-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,464.00","5,614.00","5,040.00",Rs./Quintal,16-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,700.00","5,611.00","5,155.00",Rs./Quintal,15-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,300.00","5,871.00","5,086.00",Rs./Quintal,14-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,445.00","5,609.00","5,027.00",Rs./Quintal,13-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,917.00","5,683.00","5,300.00",Rs./Quintal,11-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,400.00","5,300.00","4,850.00",Rs./Quintal,10-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,425.00","5,688.00","5,057.00",Rs./Quintal,09-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,105.00","5,653.00","5,380.00",Rs./Quintal,08-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,550.00","5,904.00","5,727.00",Rs./Quintal,06-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"4,251.00","6,009.00","5,130.00",Rs./Quintal,04-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,010.00","6,025.00","5,518.00",Rs./Quintal,03-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,604.00","6,129.00","5,866.00",Rs./Quintal,02-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,555.00","6,009.00","5,782.00",Rs./Quintal,01-03-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,025.00","5,725.00","5,375.00",Rs./Quintal,24-02-2023
Maharashtra,Nanded,Bhokar APMC,Spices,Turmeric,Other,FAQ,"5,111.00","5,511.00","5,311.00",Rs./Quintal,01-02-2023

