,,,,Daily Arrival Report-01-01-2024 to 31-12-2024 for Maharashtra,,,
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,27.50,Metric Tonnes,28-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,29.10,Metric Tonnes,27-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,42.30,Metric Tonnes,26-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.10,Metric Tonnes,25-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,8.50,Metric Tonnes,23-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,23.00,Metric Tonnes,22-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,31.60,Metric Tonnes,21-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,60.20,Metric Tonnes,19-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,18-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,57.90,Metric Tonnes,16-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,22.60,Metric Tonnes,15-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,30.90,Metric Tonnes,14-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,73.80,Metric Tonnes,13-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,121.90,Metric Tonnes,12-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,34.00,Metric Tonnes,11-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,85.90,Metric Tonnes,09-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,34.10,Metric Tonnes,08-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,36.30,Metric Tonnes,07-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,33.20,Metric Tonnes,06-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,30.90,Metric Tonnes,05-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,69.80,Metric Tonnes,04-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,49.30,Metric Tonnes,02-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,45.90,Metric Tonnes,29-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,25.60,Metric Tonnes,28-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,17.80,Metric Tonnes,26-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,21.90,Metric Tonnes,25-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,24-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,53.40,Metric Tonnes,23-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,22.80,Metric Tonnes,22-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,24.10,Metric Tonnes,21-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,21.80,Metric Tonnes,19-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,18-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,30.70,Metric Tonnes,17-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,15.70,Metric Tonnes,15-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,73.80,Metric Tonnes,14-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,27.80,Metric Tonnes,11-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,16.90,Metric Tonnes,10-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,15.40,Metric Tonnes,09-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,47.30,Metric Tonnes,07-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,17.50,Metric Tonnes,05-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.30,Metric Tonnes,04-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,8.80,Metric Tonnes,03-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,2.70,Metric Tonnes,01-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,17.90,Metric Tonnes,30-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,6.60,Metric Tonnes,28-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.50,Metric Tonnes,26-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,30.80,Metric Tonnes,25-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.00,Metric Tonnes,24-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,15.50,Metric Tonnes,21-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,1.90,Metric Tonnes,19-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,18.50,Metric Tonnes,14-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,13-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,9.10,Metric Tonnes,05-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,18.50,Metric Tonnes,04-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,31-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.20,Metric Tonnes,30-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,29-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.70,Metric Tonnes,27-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,22-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,20-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,10-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,05-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.30,Metric Tonnes,02-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,31-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.50,Metric Tonnes,29-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,27-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,8.50,Metric Tonnes,26-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.10,Metric Tonnes,25-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,22-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.20,Metric Tonnes,18-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,15-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,6.00,Metric Tonnes,13-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,13.60,Metric Tonnes,12-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,10-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.30,Metric Tonnes,08-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,04-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.50,Metric Tonnes,03-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,16.50,Metric Tonnes,02-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,3.50,Metric Tonnes,01-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.20,Metric Tonnes,29-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.50,Metric Tonnes,28-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.90,Metric Tonnes,27-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.30,Metric Tonnes,26-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,6.00,Metric Tonnes,25-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,9.80,Metric Tonnes,22-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,2.70,Metric Tonnes,21-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,19-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.10,Metric Tonnes,15-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,18.00,Metric Tonnes,10-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.00,Metric Tonnes,08-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.90,Metric Tonnes,05-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,04-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,8.20,Metric Tonnes,01-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,8.30,Metric Tonnes,31-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.90,Metric Tonnes,29-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,28-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,12.20,Metric Tonnes,27-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,25-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,14.50,Metric Tonnes,24-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,37.00,Metric Tonnes,21-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.00,Metric Tonnes,18-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,6.20,Metric Tonnes,16-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,21.00,Metric Tonnes,15-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,5.70,Metric Tonnes,13-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,18.00,Metric Tonnes,01-02-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,29-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,27-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,24-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.00,Metric Tonnes,23-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,17-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,16-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,10-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,09-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,08-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,06-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,05-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,8.00,Metric Tonnes,04-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,21.00,Metric Tonnes,03-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,02-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,38.00,Metric Tonnes,01-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.10,Metric Tonnes,31-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.20,Metric Tonnes,30-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.80,Metric Tonnes,28-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.40,Metric Tonnes,27-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.40,Metric Tonnes,25-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.20,Metric Tonnes,24-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,8.90,Metric Tonnes,23-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,8.70,Metric Tonnes,21-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.60,Metric Tonnes,20-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,5.30,Metric Tonnes,18-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.30,Metric Tonnes,17-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,8.90,Metric Tonnes,14-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.20,Metric Tonnes,13-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.30,Metric Tonnes,12-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.90,Metric Tonnes,11-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,22.90,Metric Tonnes,09-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,12.60,Metric Tonnes,07-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.70,Metric Tonnes,06-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.10,Metric Tonnes,05-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,8.80,Metric Tonnes,04-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,24.50,Metric Tonnes,03-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,8.70,Metric Tonnes,02-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.60,Metric Tonnes,27-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,26-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,9.50,Metric Tonnes,25-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.50,Metric Tonnes,23-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.90,Metric Tonnes,22-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,5.30,Metric Tonnes,21-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,18-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.40,Metric Tonnes,16-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,9.10,Metric Tonnes,15-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,10.30,Metric Tonnes,14-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,13.40,Metric Tonnes,13-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,12-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,19.80,Metric Tonnes,11-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,21.90,Metric Tonnes,09-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,14.60,Metric Tonnes,08-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,8.20,Metric Tonnes,07-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,25.60,Metric Tonnes,06-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,38.70,Metric Tonnes,05-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,33.90,Metric Tonnes,04-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,20.80,Metric Tonnes,30-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,29-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,38.90,Metric Tonnes,28-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,19.70,Metric Tonnes,26-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.20,Metric Tonnes,25-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,30.10,Metric Tonnes,19-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,27.60,Metric Tonnes,18-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,24.70,Metric Tonnes,17-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,21.70,Metric Tonnes,16-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,27.10,Metric Tonnes,15-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,21.90,Metric Tonnes,14-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,35.10,Metric Tonnes,11-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,17.60,Metric Tonnes,10-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,13.70,Metric Tonnes,09-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,14.60,Metric Tonnes,07-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,15.10,Metric Tonnes,05-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.20,Metric Tonnes,04-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,14.40,Metric Tonnes,02-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.30,Metric Tonnes,01-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.90,Metric Tonnes,30-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.50,Metric Tonnes,28-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.50,Metric Tonnes,27-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.40,Metric Tonnes,25-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.80,Metric Tonnes,24-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,5.90,Metric Tonnes,21-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.90,Metric Tonnes,20-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.30,Metric Tonnes,18-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,06-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.20,Metric Tonnes,31-08-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,30-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.20,Metric Tonnes,29-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.50,Metric Tonnes,23-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.10,Metric Tonnes,22-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.10,Metric Tonnes,13-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.20,Metric Tonnes,12-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.10,Metric Tonnes,10-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.10,Metric Tonnes,08-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.80,Metric Tonnes,05-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.50,Metric Tonnes,03-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.20,Metric Tonnes,02-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.60,Metric Tonnes,29-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.30,Metric Tonnes,24-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.10,Metric Tonnes,14-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.50,Metric Tonnes,12-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,10-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.10,Metric Tonnes,08-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.30,Metric Tonnes,07-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.40,Metric Tonnes,04-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.10,Metric Tonnes,01-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.30,Metric Tonnes,29-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.80,Metric Tonnes,28-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.20,Metric Tonnes,27-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.80,Metric Tonnes,25-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.70,Metric Tonnes,24-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.50,Metric Tonnes,22-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.80,Metric Tonnes,21-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.60,Metric Tonnes,20-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.30,Metric Tonnes,18-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.40,Metric Tonnes,17-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.10,Metric Tonnes,15-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.30,Metric Tonnes,14-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.20,Metric Tonnes,13-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.70,Metric Tonnes,11-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.70,Metric Tonnes,10-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.40,Metric Tonnes,07-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.80,Metric Tonnes,04-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.50,Metric Tonnes,30-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.30,Metric Tonnes,27-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.20,Metric Tonnes,24-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.60,Metric Tonnes,22-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.00,Metric Tonnes,15-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,08-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.70,Metric Tonnes,06-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.50,Metric Tonnes,05-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.20,Metric Tonnes,03-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.30,Metric Tonnes,30-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.90,Metric Tonnes,29-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.40,Metric Tonnes,26-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.40,Metric Tonnes,23-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,5.30,Metric Tonnes,22-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.70,Metric Tonnes,20-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.10,Metric Tonnes,18-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.10,Metric Tonnes,16-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.30,Metric Tonnes,15-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,0.50,Metric Tonnes,13-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.10,Metric Tonnes,12-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.10,Metric Tonnes,06-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.10,Metric Tonnes,05-03-2024
