,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,570.00","4,495.00",Rs./Quintal,17-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,575.00","4,480.00",Rs./Quintal,16-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,600.00","4,500.00",Rs./Quintal,15-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,600.00","4,525.00",Rs./Quintal,13-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,600.00","4,500.00",Rs./Quintal,12-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,410.00","4,600.00","4,505.00",Rs./Quintal,11-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,480.00","4,580.00","4,530.00",Rs./Quintal,10-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,580.00","4,540.00",Rs./Quintal,09-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,600.00","4,550.00",Rs./Quintal,08-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,580.00","4,540.00",Rs./Quintal,06-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,600.00","4,550.00",Rs./Quintal,05-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,550.00","4,525.00",Rs./Quintal,04-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,600.00","4,550.00",Rs./Quintal,03-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,650.00","4,600.00",Rs./Quintal,02-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,650.00","4,625.00",Rs./Quintal,01-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,036.00","4,299.00","4,150.00",Rs./Quintal,31-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,312.00","4,120.00",Rs./Quintal,27-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,284.00","4,100.00",Rs./Quintal,26-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,971.00","4,252.00","4,100.00",Rs./Quintal,24-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,781.00","4,232.00","4,050.00",Rs./Quintal,23-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,300.00","4,120.00",Rs./Quintal,21-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,280.00","4,100.00",Rs./Quintal,20-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,751.00","4,225.00","4,100.00",Rs./Quintal,19-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,208.00","4,080.00",Rs./Quintal,18-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,251.00","4,100.00",Rs./Quintal,17-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,170.00","4,050.00",Rs./Quintal,13-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,250.00","4,100.00",Rs./Quintal,12-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,200.00","4,120.00",Rs./Quintal,10-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,350.00","4,170.00",Rs./Quintal,09-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,400.00","4,270.00",Rs./Quintal,07-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,980.00","4,471.00","4,320.00",Rs./Quintal,05-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,181.00","4,370.00","4,200.00",Rs./Quintal,04-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,550.00","4,340.00","4,200.00",Rs./Quintal,03-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,957.00","4,390.00","4,260.00",Rs./Quintal,02-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,364.00","4,220.00",Rs./Quintal,27-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,416.00","4,280.00",Rs./Quintal,26-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,400.00","4,220.00",Rs./Quintal,25-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,400.00","4,300.00",Rs./Quintal,22-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,021.00","4,252.00","4,150.00",Rs./Quintal,21-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,160.00","4,278.00","4,200.00",Rs./Quintal,19-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,350.00","4,250.00",Rs./Quintal,18-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,181.00","4,240.00","4,200.00",Rs./Quintal,16-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,785.00","4,362.00","4,190.00",Rs./Quintal,15-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,229.00","4,100.00",Rs./Quintal,14-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,212.00","4,100.00",Rs./Quintal,13-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,200.00","4,050.00",Rs./Quintal,12-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,321.00","4,200.00",Rs./Quintal,11-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,340.00","4,160.00",Rs./Quintal,09-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,820.00","4,310.00","4,200.00",Rs./Quintal,08-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,837.00","4,290.00","4,130.00",Rs./Quintal,07-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,350.00","4,200.00",Rs./Quintal,06-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,797.00","4,350.00","4,200.00",Rs./Quintal,05-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,565.00","4,400.00",Rs./Quintal,04-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,565.00","4,400.00",Rs./Quintal,02-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,570.00","4,370.00",Rs./Quintal,26-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,530.00","4,548.00","4,380.00",Rs./Quintal,25-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,501.00","4,350.00",Rs./Quintal,24-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,300.00","4,492.00","4,300.00",Rs./Quintal,23-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,710.00","4,451.00","4,280.00",Rs./Quintal,22-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,390.00","4,250.00",Rs./Quintal,21-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,040.00","4,500.00","4,300.00",Rs./Quintal,19-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,500.00","4,350.00",Rs./Quintal,18-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,300.00","4,491.00","4,350.00",Rs./Quintal,16-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,400.00","4,499.00","4,380.00",Rs./Quintal,15-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,567.00","4,430.00",Rs./Quintal,14-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,571.00","4,450.00",Rs./Quintal,10-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,461.00","4,340.00",Rs./Quintal,09-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,368.00","4,515.00","4,500.00",Rs./Quintal,05-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,430.00","4,502.00","4,480.00",Rs./Quintal,04-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,376.00","4,450.00","4,400.00",Rs./Quintal,01-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,725.00","4,700.00",Rs./Quintal,28-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,642.00","4,710.00","4,690.00",Rs./Quintal,27-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,720.00","4,660.00",Rs./Quintal,26-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,523.00","4,694.00","4,650.00",Rs./Quintal,25-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,24-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,730.00","4,750.00","4,740.00",Rs./Quintal,21-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,650.00","4,729.00","4,700.00",Rs./Quintal,19-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,530.00","4,757.00","4,650.00",Rs./Quintal,18-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,611.00","4,845.00","4,760.00",Rs./Quintal,14-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,351.00","4,687.00","4,620.00",Rs./Quintal,13-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,531.00","4,650.00","4,600.00",Rs./Quintal,12-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,380.00","4,571.00","4,460.00",Rs./Quintal,10-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,511.00","4,470.00",Rs./Quintal,09-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,391.00","4,799.00","4,650.00",Rs./Quintal,06-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,614.00","4,750.00","4,660.00",Rs./Quintal,04-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,619.00","4,700.00","4,650.00",Rs./Quintal,03-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,422.00","4,635.00","4,580.00",Rs./Quintal,31-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,290.00","4,526.00","4,470.00",Rs./Quintal,30-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,488.00","4,420.00",Rs./Quintal,29-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,321.00","4,446.00","4,380.00",Rs./Quintal,28-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,325.00","4,440.00","4,380.00",Rs./Quintal,27-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,440.00","4,350.00",Rs./Quintal,23-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,386.00","4,330.00",Rs./Quintal,22-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,257.00","4,370.00","4,320.00",Rs./Quintal,20-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,370.00","4,330.00",Rs./Quintal,16-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,371.00","4,330.00",Rs./Quintal,14-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,140.00","4,366.00","4,330.00",Rs./Quintal,13-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,411.00","4,380.00",Rs./Quintal,12-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,435.00","4,380.00",Rs./Quintal,10-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,335.00","4,421.00","4,380.00",Rs./Quintal,09-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,391.00","4,360.00",Rs./Quintal,07-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,280.00","4,390.00","4,350.00",Rs./Quintal,06-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,392.00","4,350.00",Rs./Quintal,05-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,050.00","4,370.00","4,330.00",Rs./Quintal,03-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,333.00","4,300.00",Rs./Quintal,02-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,225.00","4,320.00","4,280.00",Rs./Quintal,31-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,418.00","4,370.00",Rs./Quintal,27-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,321.00","4,430.00","4,380.00",Rs./Quintal,25-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,340.00","4,450.00","4,400.00",Rs./Quintal,24-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,271.00","4,441.00","4,380.00",Rs./Quintal,22-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,451.00","4,400.00",Rs./Quintal,18-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,536.00","4,510.00",Rs./Quintal,29-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,452.00","4,558.00","4,525.00",Rs./Quintal,28-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,430.00","4,545.00","4,520.00",Rs./Quintal,27-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,600.00","4,570.00",Rs./Quintal,26-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,525.00","4,636.00","4,620.00",Rs./Quintal,25-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,401.00","4,633.00","4,610.00",Rs./Quintal,24-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,481.00","4,581.00","4,550.00",Rs./Quintal,22-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,502.00","4,540.00","4,525.00",Rs./Quintal,21-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,421.00","4,487.00","4,465.00",Rs./Quintal,19-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,393.00","4,561.00","4,450.00",Rs./Quintal,13-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,425.00","4,800.00","4,500.00",Rs./Quintal,11-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,413.00","4,970.00","4,520.00",Rs./Quintal,10-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,470.00","4,870.00","4,530.00",Rs./Quintal,08-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,470.00","4,770.00","4,500.00",Rs./Quintal,07-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,770.00","4,580.00",Rs./Quintal,05-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,701.00","4,560.00",Rs./Quintal,04-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,460.00","4,861.00","4,560.00",Rs./Quintal,03-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,732.00","4,600.00",Rs./Quintal,01-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,453.00","4,648.00","4,550.00",Rs./Quintal,31-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,621.00","4,530.00",Rs./Quintal,30-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,723.00","4,520.00",Rs./Quintal,29-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,316.00","4,700.00","4,550.00",Rs./Quintal,28-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,440.00","4,725.00","4,500.00",Rs./Quintal,27-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,453.00","4,732.00","4,550.00",Rs./Quintal,25-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,496.00","4,761.00","4,580.00",Rs./Quintal,24-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,733.00","4,590.00",Rs./Quintal,21-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,725.00","4,600.00",Rs./Quintal,20-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,740.00","4,590.00",Rs./Quintal,18-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,353.00","4,650.00","4,550.00",Rs./Quintal,17-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,225.00","4,611.00","4,560.00",Rs./Quintal,16-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,421.00","4,616.00","4,550.00",Rs./Quintal,15-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,464.00","4,600.00","4,550.00",Rs./Quintal,14-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,484.00","4,661.00","4,590.00",Rs./Quintal,13-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,361.00","4,670.00","4,600.00",Rs./Quintal,11-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,530.00","4,652.00","4,600.00",Rs./Quintal,09-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,561.00","4,748.00","4,670.00",Rs./Quintal,08-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,581.00","4,560.00",Rs./Quintal,29-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,631.00","4,580.00",Rs./Quintal,27-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,431.00","4,624.00","4,590.00",Rs./Quintal,26-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,694.00","4,650.00",Rs./Quintal,24-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,677.00","4,620.00",Rs./Quintal,03-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,518.00","4,650.00","4,620.00",Rs./Quintal,02-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,459.00","4,600.00","4,550.00",Rs./Quintal,01-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,600.00","4,560.00",Rs./Quintal,22-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,431.00","4,607.00","4,560.00",Rs./Quintal,21-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,341.00","4,600.00","4,560.00",Rs./Quintal,20-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,678.00","4,580.00",Rs./Quintal,18-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,385.00","4,691.00","4,600.00",Rs./Quintal,16-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,681.00","4,550.00",Rs./Quintal,15-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,411.00","4,600.00","4,510.00",Rs./Quintal,12-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,390.00","4,593.00","4,500.00",Rs./Quintal,11-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,431.00","4,581.00","4,500.00",Rs./Quintal,09-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,611.00","4,500.00",Rs./Quintal,06-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,618.00","4,500.00",Rs./Quintal,05-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,451.00","4,660.00","4,550.00",Rs./Quintal,02-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,700.00","4,600.00",Rs./Quintal,01-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,285.00","4,700.00","4,600.00",Rs./Quintal,29-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,430.00","4,650.00","4,530.00",Rs./Quintal,28-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,431.00","4,680.00","4,560.00",Rs./Quintal,22-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,424.00","4,671.00","4,550.00",Rs./Quintal,21-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,631.00","4,530.00",Rs./Quintal,20-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,623.00","4,470.00",Rs./Quintal,17-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,440.00","4,650.00","4,490.00",Rs./Quintal,16-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,475.00","4,600.00","4,500.00",Rs./Quintal,06-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,581.00","4,450.00",Rs./Quintal,01-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,405.00","4,611.00","4,530.00",Rs./Quintal,31-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,520.00","4,450.00",Rs./Quintal,30-01-2024
