date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2023-04-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,5050.0,6250.0,5650.0,Turmeric
2023-04-19,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5000.0,5700.0,5350.0,Turmeric
2023-04-20,Basmat APMC,Hingoli,Other,FAQ,0.0,5411.0,7007.0,6209.0,Turmeric
2023-04-20,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,5600.0,5400.0,Turmeric
2023-04-21,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5050.0,5840.0,5445.0,Turmeric
2023-04-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5411.0,7139.0,6150.0,Turmeric
2023-04-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,4900.0,5950.0,5425.0,Turmeric
2023-04-24,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5100.0,5700.0,5400.0,Turmeric
2023-04-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5005.0,7450.0,6227.0,Turmeric
2023-04-25,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5100.0,5600.0,5350.0,Turmeric
2023-04-26,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,4600.0,5300.0,4950.0,Turmeric
2023-04-26,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,7185.0,6092.0,Turmeric
2023-04-27,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,4600.0,5300.0,4950.0,Turmeric
2023-04-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5300.0,7360.0,6330.0,Turmeric
2023-04-29,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5000.0,7000.0,6100.0,Turmeric
2023-05-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,5005.0,5995.0,5500.0,Turmeric
2023-05-02,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,4800.0,5400.0,5200.0,Turmeric
2023-05-02,Basmat APMC,Hingoli,Other,FAQ,0.0,5100.0,7000.0,6150.0,Turmeric
2023-05-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5211.0,7205.0,6208.0,Turmeric
2023-05-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,5000.0,6100.0,5550.0,Turmeric
2023-05-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5000.0,5700.0,5350.0,Turmeric
2023-05-04,Basmat APMC,Hingoli,Other,FAQ,0.0,5005.0,7131.0,6068.0,Turmeric
2023-05-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6600.0,6050.0,Turmeric
2023-05-04,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,4800.0,5400.0,5200.0,Turmeric
2023-05-06,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4310.0,7000.0,6127.0,Turmeric
2023-05-06,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5400.0,6200.0,5800.0,Turmeric
2023-05-08,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,6200.0,5700.0,Turmeric
2023-05-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6170.0,7500.0,6838.0,Turmeric
2023-05-09,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,6200.0,5700.0,Turmeric
2023-05-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6111.0,7475.0,6800.0,Turmeric
2023-05-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5330.0,8300.0,6815.0,Turmeric
2023-05-10,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,6200.0,5700.0,Turmeric
2023-05-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6900.0,6350.0,Turmeric
2023-05-11,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5400.0,6200.0,5800.0,Turmeric
2023-05-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5311.0,7251.0,6281.0,Turmeric
2023-05-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,5540.0,6600.0,6070.0,Turmeric
2023-05-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5400.0,6200.0,5800.0,Turmeric
2023-05-12,Basmat APMC,Hingoli,Other,FAQ,0.0,4800.0,7521.0,6525.0,Turmeric
2023-05-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5300.0,6200.0,5750.0,Turmeric
2023-05-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7200.0,6600.0,Turmeric
2023-05-13,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,7800.0,6477.0,Turmeric
2023-05-15,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5700.0,6500.0,6100.0,Turmeric
2023-05-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7300.0,6700.0,Turmeric
2023-05-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6090.0,8105.0,7097.0,Turmeric
2023-05-16,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6000.0,6500.0,6250.0,Turmeric
2023-05-16,Basmat APMC,Hingoli,Other,FAQ,0.0,5154.0,8321.0,6805.0,Turmeric
2023-05-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6900.0,6350.0,Turmeric
2023-05-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7300.0,6650.0,Turmeric
2023-05-17,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5700.0,6700.0,6200.0,Turmeric
2023-05-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5950.0,9000.0,7475.0,Turmeric
2023-05-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7100.0,6550.0,Turmeric
2023-05-18,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6200.0,6700.0,6450.0,Turmeric
2023-05-19,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6500.0,6000.0,Turmeric
2023-05-20,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6500.0,6000.0,Turmeric
2023-05-20,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4800.0,7400.0,6325.0,Turmeric
2023-05-22,Basmat APMC,Hingoli,Other,FAQ,0.0,5625.0,7700.0,6662.0,Turmeric
2023-05-22,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6200.0,6000.0,Turmeric
2023-05-23,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5100.0,5900.0,5500.0,Turmeric
2023-05-23,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,7500.0,6550.0,Turmeric
2023-05-24,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8240.0,6870.0,Turmeric
2023-05-24,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-05-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5300.0,8540.0,6920.0,Turmeric
2023-05-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7300.0,6700.0,Turmeric
2023-05-25,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-05-26,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-05-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6999.0,6399.0,Turmeric
2023-05-26,Basmat APMC,Hingoli,Other,FAQ,0.0,6120.0,8300.0,7210.0,Turmeric
2023-05-27,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,5700.0,5450.0,Turmeric
2023-05-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,5850.0,7000.0,6425.0,Turmeric
2023-05-27,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4000.0,7500.0,5955.0,Turmeric
2023-05-29,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6200.0,5850.0,Turmeric
2023-05-30,Basmat APMC,Hingoli,Other,FAQ,0.0,6230.0,7705.0,6968.0,Turmeric
2023-05-30,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-05-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,5990.0,7100.0,6545.0,Turmeric
2023-05-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7135.0,6567.0,Turmeric
2023-05-31,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-06-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6060.0,7300.0,6680.0,Turmeric
2023-06-01,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-06-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6100.0,7400.0,6750.0,Turmeric
2023-06-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,6090.0,7395.0,6742.0,Turmeric
2023-06-02,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6000.0,5750.0,Turmeric
2023-06-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5100.0,5700.0,5400.0,Turmeric
2023-06-03,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4490.0,7000.0,6000.0,Turmeric
2023-06-05,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7000.0,6250.0,Turmeric
2023-06-05,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5100.0,5700.0,5400.0,Turmeric
2023-06-06,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,6877.0,5938.0,Turmeric
2023-06-06,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6300.0,6700.0,6500.0,Turmeric
2023-06-07,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,7137.0,6068.0,Turmeric
2023-06-07,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5300.0,5700.0,5500.0,Turmeric
2023-06-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,6877.0,5938.0,Turmeric
2023-06-08,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,5700.0,5450.0,Turmeric
2023-06-09,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7237.0,6368.0,Turmeric
2023-06-09,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,5700.0,5450.0,Turmeric
2023-06-10,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,5800.0,5500.0,Turmeric
2023-06-10,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4500.0,6970.0,6200.0,Turmeric
2023-06-12,Basmat APMC,Hingoli,Other,FAQ,0.0,5001.0,6969.0,5985.0,Turmeric
2023-06-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5300.0,5900.0,5600.0,Turmeric
2023-06-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7100.0,6550.0,Turmeric
2023-06-13,Basmat APMC,Hingoli,Other,FAQ,0.0,5105.0,7337.0,6221.0,Turmeric
2023-06-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6600.0,6050.0,Turmeric
2023-06-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5300.0,5900.0,5600.0,Turmeric
2023-06-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,6065.0,7350.0,6707.0,Turmeric
2023-06-14,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5250.0,5950.0,5600.0,Turmeric
2023-06-14,Basmat APMC,Hingoli,Other,FAQ,0.0,5522.0,7575.0,6548.0,Turmeric
2023-06-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,5965.0,7000.0,6482.0,Turmeric
2023-06-15,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5700.0,6300.0,6000.0,Turmeric
2023-06-15,Basmat APMC,Hingoli,Other,FAQ,0.0,5319.0,7705.0,6512.0,Turmeric
2023-06-16,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5700.0,6300.0,6000.0,Turmeric
2023-06-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6750.0,Turmeric
2023-06-16,Basmat APMC,Hingoli,Other,FAQ,0.0,5237.0,7637.0,6437.0,Turmeric
2023-06-17,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5700.0,6400.0,6050.0,Turmeric
2023-06-17,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4700.0,7150.0,6500.0,Turmeric
2023-06-19,Basmat APMC,Hingoli,Other,FAQ,0.0,6025.0,8005.0,7015.0,Turmeric
2023-06-19,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5700.0,6400.0,6050.0,Turmeric
2023-06-20,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6100.0,6600.0,6350.0,Turmeric
2023-06-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6450.0,8500.0,7475.0,Turmeric
2023-06-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,8000.0,7300.0,Turmeric
2023-06-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5011.0,8105.0,6558.0,Turmeric
2023-06-21,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6000.0,6800.0,6400.0,Turmeric
2023-06-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,8300.0,7550.0,Turmeric
2023-06-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,7300.0,8500.0,7900.0,Turmeric
2023-06-22,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7000.0,7200.0,7100.0,Turmeric
2023-06-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6655.0,9200.0,7927.0,Turmeric
2023-06-23,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,7000.0,6750.0,Turmeric
2023-06-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7900.0,7350.0,Turmeric
2023-06-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7800.0,7200.0,Turmeric
2023-06-24,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5000.0,8800.0,6678.0,Turmeric
2023-06-24,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6800.0,6650.0,Turmeric
2023-06-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,6900.0,8400.0,7650.0,Turmeric
2023-06-26,Basmat APMC,Hingoli,Other,FAQ,0.0,5555.0,8000.0,6777.0,Turmeric
2023-06-26,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6800.0,6650.0,Turmeric
2023-06-27,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6800.0,6650.0,Turmeric
2023-06-27,Basmat APMC,Hingoli,Other,FAQ,0.0,6850.0,9110.0,7980.0,Turmeric
2023-06-28,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7000.0,6900.0,Turmeric
2023-06-30,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7100.0,6950.0,Turmeric
2023-06-30,Basmat APMC,Hingoli,Other,FAQ,0.0,5512.0,8237.0,6874.0,Turmeric
2023-07-01,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7100.0,6950.0,Turmeric
2023-07-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4000.0,8700.0,7000.0,Turmeric
2023-07-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,8800.0,9800.0,9300.0,Turmeric
2023-07-03,Basmat APMC,Hingoli,Other,FAQ,0.0,6474.0,9237.0,7855.0,Turmeric
2023-07-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7300.0,7050.0,Turmeric
2023-07-04,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7400.0,7600.0,7500.0,Turmeric
2023-07-04,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,12000.0,9500.0,Turmeric
2023-07-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,8000.0,9500.0,8750.0,Turmeric
2023-07-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,7990.0,9300.0,8645.0,Turmeric
2023-07-05,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7100.0,7600.0,7350.0,Turmeric
2023-07-06,Basmat APMC,Hingoli,Other,FAQ,0.0,5620.0,10010.0,7815.0,Turmeric
2023-07-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,7700.0,9000.0,8350.0,Turmeric
2023-07-06,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7100.0,7600.0,7350.0,Turmeric
2023-07-07,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7100.0,7600.0,7350.0,Turmeric
2023-07-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,7805.0,9005.0,8405.0,Turmeric
2023-07-07,Basmat APMC,Hingoli,Other,FAQ,0.0,7700.0,10500.0,9100.0,Turmeric
2023-07-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,7330.0,8850.0,8090.0,Turmeric
2023-07-08,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7100.0,7800.0,7450.0,Turmeric
2023-07-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,9600.0,7800.0,Turmeric
2023-07-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5815.0,11111.0,8463.0,Turmeric
2023-07-10,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7600.0,8000.0,7900.0,Turmeric
2023-07-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,8900.0,10000.0,9450.0,Turmeric
2023-07-11,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,8200.0,8700.0,8450.0,Turmeric
2023-07-11,Basmat APMC,Hingoli,Other,FAQ,0.0,7805.0,12015.0,9910.0,Turmeric
2023-07-12,Basmat APMC,Hingoli,Other,FAQ,0.0,8705.0,12000.0,10352.0,Turmeric
2023-07-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,8500.0,9000.0,8750.0,Turmeric
2023-07-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,9000.0,10350.0,9675.0,Turmeric
2023-07-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,8999.0,11000.0,9999.0,Turmeric
2023-07-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6025.0,12500.0,9262.0,Turmeric
2023-07-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,8500.0,9000.0,8750.0,Turmeric
2023-07-14,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,9000.0,9500.0,9250.0,Turmeric
2023-07-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,8800.0,10500.0,9650.0,Turmeric
2023-07-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,9000.0,12000.0,10500.0,Turmeric
2023-07-18,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,10000.0,11000.0,10500.0,Turmeric
2023-07-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,9500.0,13000.0,11250.0,Turmeric
2023-07-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,9000.0,13200.0,11100.0,Turmeric
2023-07-19,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,10500.0,11500.0,11000.0,Turmeric
2023-07-19,Basmat APMC,Hingoli,Other,FAQ,0.0,8500.0,16005.0,12252.0,Turmeric
2023-07-20,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11500.0,12000.0,11750.0,Turmeric
2023-07-20,Basmat APMC,Hingoli,Other,FAQ,0.0,9005.0,22000.0,15502.0,Turmeric
2023-07-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13999.0,12499.0,Turmeric
2023-07-21,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11000.0,12000.0,11500.0,Turmeric
2023-07-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,11800.0,14500.0,13150.0,Turmeric
2023-07-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,14000.0,12250.0,Turmeric
2023-07-24,Basmat APMC,Hingoli,Other,FAQ,0.0,7500.0,15000.0,11250.0,Turmeric
2023-07-24,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11500.0,12000.0,11750.0,Turmeric
2023-07-25,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11000.0,11500.0,11250.0,Turmeric
2023-07-26,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11500.0,12000.0,11750.0,Turmeric
2023-07-26,Basmat APMC,Hingoli,Other,FAQ,0.0,10200.0,21500.0,15850.0,Turmeric
2023-07-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,14500.0,12750.0,Turmeric
2023-07-27,Basmat APMC,Hingoli,Other,FAQ,0.0,9200.0,16603.0,12901.0,Turmeric
2023-07-27,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11500.0,12000.0,11750.0,Turmeric
2023-07-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,15090.0,13695.0,Turmeric
2023-07-28,Basmat APMC,Hingoli,Other,FAQ,0.0,10400.0,19155.0,14778.0,Turmeric
2023-07-28,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,11000.0,13000.0,12000.0,Turmeric
2023-07-29,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,9000.0,20625.0,13500.0,Turmeric
2023-07-31,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,13000.0,14000.0,13500.0,Turmeric
2023-07-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,12550.0,15000.0,13775.0,Turmeric
2023-08-01,Basmat APMC,Hingoli,Other,FAQ,0.0,11250.0,20000.0,15625.0,Turmeric
2023-08-01,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,13000.0,14000.0,13500.0,Turmeric
2023-08-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,16000.0,14500.0,Turmeric
2023-08-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,16100.0,14550.0,Turmeric
2023-08-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,13500.0,14000.0,13750.0,Turmeric
2023-08-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,14000.0,17300.0,15650.0,Turmeric
2023-08-04,Basmat APMC,Hingoli,Other,FAQ,0.0,12100.0,30000.0,21050.0,Turmeric
2023-08-05,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,10785.0,24000.0,14000.0,Turmeric
2023-08-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,13300.0,16000.0,14650.0,Turmeric
2023-08-07,Basmat APMC,Hingoli,Other,FAQ,0.0,9509.0,15100.0,12304.0,Turmeric
2023-08-08,Basmat APMC,Hingoli,Other,FAQ,0.0,11500.0,30000.0,20750.0,Turmeric
2023-08-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,14100.0,17000.0,15550.0,Turmeric
2023-08-09,Basmat APMC,Hingoli,Other,FAQ,0.0,10005.0,35000.0,22502.0,Turmeric
2023-08-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,14000.0,16600.0,15300.0,Turmeric
2023-08-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,14000.0,16000.0,15000.0,Turmeric
2023-08-10,Basmat APMC,Hingoli,Other,FAQ,0.0,8551.0,14500.0,11525.0,Turmeric
2023-08-11,Basmat APMC,Hingoli,Other,FAQ,0.0,11100.0,19800.0,15450.0,Turmeric
2023-08-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,13800.0,15500.0,14650.0,Turmeric
2023-08-14,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,13000.0,14000.0,13500.0,Turmeric
2023-08-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,15600.0,14300.0,Turmeric
2023-08-14,Basmat APMC,Hingoli,Other,FAQ,0.0,8211.0,14580.0,11395.0,Turmeric
2023-08-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,13050.0,14550.0,13800.0,Turmeric
2023-08-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,13300.0,14600.0,13950.0,Turmeric
2023-08-18,Basmat APMC,Hingoli,Other,FAQ,0.0,10100.0,15605.0,12852.0,Turmeric
2023-08-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,14000.0,13500.0,Turmeric
2023-08-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,14100.0,15500.0,14800.0,Turmeric
2023-08-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,14800.0,16500.0,15650.0,Turmeric
2023-08-25,Basmat APMC,Hingoli,Other,FAQ,0.0,9600.0,18000.0,13800.0,Turmeric
2023-08-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,13900.0,15000.0,14450.0,Turmeric
2023-08-29,Basmat APMC,Hingoli,Other,FAQ,0.0,9000.0,15825.0,12412.0,Turmeric
2023-08-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,13600.0,15000.0,14300.0,Turmeric
2023-08-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,12800.0,14000.0,13400.0,Turmeric
2023-08-31,Basmat APMC,Hingoli,Other,FAQ,0.0,9200.0,13795.0,11497.0,Turmeric
2023-09-01,Basmat APMC,Hingoli,Other,FAQ,0.0,10500.0,14050.0,12275.0,Turmeric
2023-09-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,13500.0,15100.0,14300.0,Turmeric
2023-09-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,12200.0,13800.0,13000.0,Turmeric
2023-09-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14050.0,13275.0,Turmeric
2023-09-08,Basmat APMC,Hingoli,Other,FAQ,0.0,8005.0,16255.0,12130.0,Turmeric
2023-09-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,14400.0,15920.0,15160.0,Turmeric
2023-09-11,Basmat APMC,Hingoli,Other,FAQ,0.0,9500.0,15000.0,12250.0,Turmeric
2023-09-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,12555.0,11777.0,Turmeric
2023-09-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,12890.0,12095.0,Turmeric
2023-09-12,Basmat APMC,Hingoli,Other,FAQ,0.0,8500.0,14455.0,11477.0,Turmeric
